Date,Open,High,Low,Close,Adj Close,Volume
2023-06-14,22.3799991607666,22.520000457763672,22.25,22.25,21.402414321899414,36401569
2023-06-15,22.31999969482422,22.3799991607666,22.040000915527344,22.280000686645508,21.431272506713867,44324254
2023-06-16,22.299999237060547,22.489999771118164,22.06999969482422,22.200000762939453,21.354320526123047,58476997
2023-06-19,22.1200008392334,22.209999084472656,21.889999389648438,22.18000030517578,21.335081100463867,47313924
2023-06-20,22.1200008392334,22.270000457763672,22.079999923706055,22.09000015258789,21.24850845336914,31614674
2023-06-21,22.200000762939453,22.399999618530273,22.09000015258789,22.100000381469727,21.258129119873047,40552640
2023-06-26,22.100000381469727,22.260000228881836,21.899999618530273,22.239999771118164,21.39279556274414,56234619
2023-06-27,22.239999771118164,22.270000457763672,21.90999984741211,22.1200008392334,21.277366638183594,38132365
2023-06-28,22.139999389648438,22.5,22.100000381469727,22.479999542236328,21.6236515045166,56781300
2023-06-29,22.479999542236328,22.489999771118164,22.09000015258789,22.1299991607666,21.286985397338867,49900268
2023-06-30,22.1299991607666,22.229999542236328,22.020000457763672,22.059999465942383,21.21965217590332,41402656
2023-07-03,22.09000015258789,22.229999542236328,22.079999923706055,22.1200008392334,21.277366638183594,37126695
2023-07-04,22.1200008392334,22.219999313354492,21.989999771118164,22.049999237060547,21.210031509399414,34503954
2023-07-05,22.079999923706055,22.229999542236328,22.020000457763672,22.06999969482422,21.229270935058594,30686839
2023-07-06,22.06999969482422,22.15999984741211,21.940000534057617,22.0,21.161937713623047,34855630
2023-07-07,21.959999084472656,22.079999923706055,21.940000534057617,22.0,21.161937713623047,50686848
2023-07-10,22.049999237060547,22.1200008392334,21.950000762939453,22.0,21.161937713623047,33673155
2023-07-11,22.049999237060547,22.049999237060547,21.860000610351562,22.0,21.161937713623047,48549340
2023-07-12,21.950000762939453,22.18000030517578,21.889999389648438,22.139999389648438,21.29660415649414,50524580
2023-07-13,22.139999389648438,22.549999237060547,22.079999923706055,22.420000076293945,21.56593894958496,64738173
2023-07-14,22.3799991607666,22.549999237060547,22.309999465942383,22.469999313354492,21.614032745361328,38716992
2023-07-17,22.479999542236328,22.540000915527344,22.31999969482422,22.440000534057617,21.585176467895508,19692852
2023-07-18,22.469999313354492,22.530000686645508,22.3799991607666,22.40999984741211,21.556318283081055,26852118
2023-07-19,22.31999969482422,22.520000457763672,22.31999969482422,22.5,21.64289093017578,33067242
2023-07-20,22.579999923706055,22.610000610351562,22.399999618530273,22.399999618530273,21.54669952392578,43441048
2023-07-21,21.600000381469727,21.850000381469727,21.559999465942383,21.600000381469727,21.600000381469727,55037050
2023-07-24,21.5,21.68000030517578,21.469999313354492,21.559999465942383,21.559999465942383,27695910
2023-07-25,21.639999389648438,21.639999389648438,21.25,21.329999923706055,21.329999923706055,76403811
2023-07-26,21.329999923706055,21.399999618530273,21.219999313354492,21.389999389648438,21.389999389648438,48259584
2023-07-27,21.3700008392334,21.489999771118164,21.200000762939453,21.229999542236328,21.229999542236328,41365168
2023-07-28,21.219999313354492,21.389999389648438,21.139999389648438,21.34000015258789,21.34000015258789,58936112
2023-07-31,21.329999923706055,21.649999618530273,21.329999923706055,21.459999084472656,21.459999084472656,66832972
2023-08-01,21.5,21.719999313354492,21.450000762939453,21.719999313354492,21.719999313354492,48913543
2023-08-02,21.700000762939453,21.719999313354492,21.520000457763672,21.59000015258789,21.59000015258789,32253850
2023-08-03,21.639999389648438,21.700000762939453,21.540000915527344,21.65999984741211,21.65999984741211,34163438
2023-08-04,21.65999984741211,21.81999969482422,21.479999542236328,21.540000915527344,21.540000915527344,40381332
2023-08-07,21.549999237060547,21.950000762939453,21.520000457763672,21.920000076293945,21.920000076293945,55382078
2023-08-08,21.84000015258789,22.110000610351562,21.84000015258789,22.100000381469727,22.100000381469727,38844748
2023-08-09,22.09000015258789,22.15999984741211,21.809999465942383,22.110000610351562,22.110000610351562,41577714
2023-08-10,22.110000610351562,22.15999984741211,21.969999313354492,22.09000015258789,22.09000015258789,23060030
2023-08-11,22.079999923706055,22.110000610351562,21.75,21.75,21.75,32019540
2023-08-14,21.700000762939453,21.950000762939453,21.549999237060547,21.809999465942383,21.809999465942383,55076635
2023-08-15,21.799999237060547,22.079999923706055,21.760000228881836,22.020000457763672,22.020000457763672,45695084
2023-08-16,22.030000686645508,22.06999969482422,21.809999465942383,21.8700008392334,21.8700008392334,25178833
2023-08-17,21.81999969482422,22.139999389648438,21.770000457763672,22.1200008392334,22.1200008392334,37276997
2023-08-18,22.059999465942383,22.270000457763672,22.049999237060547,22.059999465942383,22.059999465942383,28602655
2023-08-21,22.059999465942383,22.149999618530273,21.850000381469727,21.850000381469727,21.850000381469727,31102219
2023-08-22,21.940000534057617,22.100000381469727,21.790000915527344,22.0,22.0,41603369
2023-08-23,22.030000686645508,22.190000534057617,21.90999984741211,21.950000762939453,21.950000762939453,33748678
2023-08-24,21.920000076293945,21.989999771118164,21.75,21.770000457763672,21.770000457763672,38803475
2023-08-25,21.75,22.200000762939453,21.719999313354492,22.15999984741211,22.15999984741211,46090226
2023-08-28,22.5,22.549999237060547,21.989999771118164,22.1200008392334,22.1200008392334,74975981
2023-08-29,22.1200008392334,22.280000686645508,21.889999389648438,21.920000076293945,21.920000076293945,53386187
2023-08-30,22.0,22.139999389648438,21.90999984741211,21.969999313354492,21.969999313354492,33400727
2023-08-31,21.950000762939453,22.15999984741211,21.899999618530273,22.059999465942383,22.059999465942383,47313602
2023-09-01,22.010000228881836,22.059999465942383,21.75,21.809999465942383,21.809999465942383,53041577
2023-09-04,21.899999618530273,21.90999984741211,21.579999923706055,21.670000076293945,21.670000076293945,74823274
2023-09-05,21.670000076293945,21.920000076293945,21.6200008392334,21.889999389648438,21.889999389648438,58410844
2023-09-06,21.81999969482422,21.950000762939453,21.799999237060547,21.809999465942383,21.809999465942383,24971636
2023-09-07,21.850000381469727,21.93000030517578,21.68000030517578,21.850000381469727,21.850000381469727,43893255
2023-09-08,21.81999969482422,21.889999389648438,21.709999084472656,21.84000015258789,21.84000015258789,28667854
2023-09-11,21.829999923706055,22.059999465942383,21.829999923706055,21.989999771118164,21.989999771118164,38344647
2023-09-12,21.959999084472656,22.079999923706055,21.889999389648438,22.06999969482422,22.06999969482422,31843404
2023-09-13,22.100000381469727,22.329999923706055,22.010000228881836,22.25,22.25,63334136
2023-09-14,22.3700008392334,22.799999237060547,22.260000228881836,22.690000534057617,22.690000534057617,79022797
2023-09-15,22.690000534057617,22.790000915527344,22.399999618530273,22.520000457763672,22.520000457763672,49541759
2023-09-18,22.459999084472656,22.559999465942383,22.31999969482422,22.40999984741211,22.40999984741211,39691537
2023-09-19,22.3799991607666,22.56999969482422,22.299999237060547,22.530000686645508,22.530000686645508,29739454
2023-09-20,22.520000457763672,22.6200008392334,22.40999984741211,22.559999465942383,22.559999465942383,28007733
2023-09-21,22.56999969482422,22.639999389648438,22.3700008392334,22.3799991607666,22.3799991607666,36365479
2023-09-22,22.440000534057617,22.549999237060547,22.31999969482422,22.479999542236328,22.479999542236328,44917825
2023-09-25,22.59000015258789,22.65999984741211,22.3799991607666,22.489999771118164,22.489999771118164,34086051
2023-09-26,22.540000915527344,22.540000915527344,22.329999923706055,22.40999984741211,22.40999984741211,25716599
2023-09-27,22.459999084472656,22.469999313354492,22.18000030517578,22.209999084472656,22.209999084472656,39799705
2023-09-28,22.260000228881836,22.3799991607666,22.229999542236328,22.239999771118164,22.239999771118164,34407402
2023-10-09,22.25,22.719999313354492,22.25,22.559999465942383,22.559999465942383,54393412
2023-10-10,22.700000762939453,22.700000762939453,22.440000534057617,22.610000610351562,22.610000610351562,36118046
2023-10-11,22.670000076293945,22.889999389648438,22.600000381469727,22.6299991607666,22.6299991607666,40765737
2023-10-12,22.889999389648438,22.889999389648438,22.540000915527344,22.6200008392334,22.6200008392334,29530565
2023-10-13,22.549999237060547,22.780000686645508,22.549999237060547,22.739999771118164,22.739999771118164,35919404
2023-10-16,22.780000686645508,23.0,22.690000534057617,22.780000686645508,22.780000686645508,47498027
2023-10-17,22.809999465942383,22.989999771118164,22.729999542236328,22.959999084472656,22.959999084472656,41697326
2023-10-18,23.049999237060547,23.18000030517578,22.860000610351562,22.950000762939453,22.950000762939453,49801308
2023-10-19,22.860000610351562,22.989999771118164,22.530000686645508,22.549999237060547,22.549999237060547,48766564
2023-10-20,22.549999237060547,22.68000030517578,22.350000381469727,22.350000381469727,22.350000381469727,62885148
2023-10-23,22.350000381469727,22.6299991607666,22.200000762939453,22.290000915527344,22.290000915527344,53843591
2023-10-24,22.360000610351562,22.670000076293945,22.18000030517578,22.600000381469727,22.600000381469727,53307701
2023-10-25,22.600000381469727,22.6200008392334,21.899999618530273,21.90999984741211,21.90999984741211,100522854
2023-10-26,21.850000381469727,22.350000381469727,21.81999969482422,22.329999923706055,22.329999923706055,66648935
2023-10-27,22.31999969482422,22.469999313354492,22.209999084472656,22.239999771118164,22.239999771118164,54844060
2023-10-30,22.260000228881836,22.579999923706055,22.239999771118164,22.450000762939453,22.450000762939453,72835649
2023-10-31,22.3799991607666,22.649999618530273,22.270000457763672,22.56999969482422,22.56999969482422,63752699
2023-11-01,22.579999923706055,22.739999771118164,22.399999618530273,22.65999984741211,22.65999984741211,59046355
2023-11-02,22.770000457763672,22.850000381469727,22.6299991607666,22.760000228881836,22.760000228881836,43439733
2023-11-03,22.760000228881836,22.969999313354492,22.670000076293945,22.709999084472656,22.709999084472656,54743002
2023-11-06,22.739999771118164,22.770000457763672,22.18000030517578,22.239999771118164,22.239999771118164,100246599
2023-11-07,22.239999771118164,22.34000015258789,22.170000076293945,22.270000457763672,22.270000457763672,35299090
2023-11-08,22.290000915527344,22.450000762939453,22.290000915527344,22.3700008392334,22.3700008392334,32313709
2023-11-09,22.3700008392334,22.649999618530273,22.31999969482422,22.56999969482422,22.56999969482422,52544027
2023-11-10,22.56999969482422,22.65999984741211,22.360000610351562,22.56999969482422,22.56999969482422,43730248
2023-11-13,22.510000228881836,22.549999237060547,22.34000015258789,22.530000686645508,22.530000686645508,32429337
2023-11-14,22.530000686645508,22.6200008392334,22.360000610351562,22.3700008392334,22.3700008392334,47746930
2023-11-15,22.3700008392334,22.6200008392334,22.3700008392334,22.600000381469727,22.600000381469727,48039581
2023-11-16,22.559999465942383,22.729999542236328,22.520000457763672,22.709999084472656,22.709999084472656,71263004
2023-11-17,22.649999618530273,22.770000457763672,22.489999771118164,22.6200008392334,22.6200008392334,40668574
2023-11-20,22.65999984741211,22.739999771118164,22.59000015258789,22.649999618530273,22.649999618530273,34358561
2023-11-21,22.6200008392334,22.790000915527344,22.610000610351562,22.700000762939453,22.700000762939453,47189784
2023-11-22,22.700000762939453,22.780000686645508,22.600000381469727,22.700000762939453,22.700000762939453,33804688
2023-11-23,22.670000076293945,22.729999542236328,22.469999313354492,22.6200008392334,22.6200008392334,40390383
2023-11-24,22.579999923706055,22.850000381469727,22.559999465942383,22.68000030517578,22.68000030517578,55393394
2023-11-27,22.68000030517578,22.719999313354492,22.489999771118164,22.610000610351562,22.610000610351562,52688942
2023-11-28,22.610000610351562,22.6200008392334,22.450000762939453,22.5,22.5,38065817
2023-11-29,22.540000915527344,22.540000915527344,22.399999618530273,22.459999084472656,22.459999084472656,53049106
2023-11-30,22.530000686645508,22.829999923706055,22.469999313354492,22.829999923706055,22.829999923706055,93251429
2023-12-01,22.8799991607666,22.889999389648438,22.6200008392334,22.729999542236328,22.729999542236328,57668131
2023-12-04,22.729999542236328,22.760000228881836,22.6200008392334,22.700000762939453,22.700000762939453,36736002
2023-12-05,22.690000534057617,22.81999969482422,22.530000686645508,22.579999923706055,22.579999923706055,65955134
2023-12-06,22.549999237060547,22.579999923706055,22.389999389648438,22.5,22.5,60731004
2023-12-07,22.459999084472656,22.649999618530273,22.43000030517578,22.600000381469727,22.600000381469727,46134177
2023-12-08,22.549999237060547,22.649999618530273,22.450000762939453,22.6200008392334,22.6200008392334,65214067
2023-12-11,22.520000457763672,22.860000610351562,22.350000381469727,22.81999969482422,22.81999969482422,91325635
2023-12-12,22.729999542236328,23.010000228881836,22.719999313354492,22.979999542236328,22.979999542236328,54746391
2023-12-13,22.969999313354492,23.049999237060547,22.90999984741211,22.989999771118164,22.989999771118164,45780951
2023-12-14,22.989999771118164,23.079999923706055,22.809999465942383,23.010000228881836,23.010000228881836,46382391
2023-12-15,23.0,23.149999618530273,22.770000457763672,22.780000686645508,22.780000686645508,66077881
2023-12-18,22.780000686645508,23.06999969482422,22.780000686645508,23.06999969482422,23.06999969482422,46320284
2023-12-19,23.06999969482422,23.1299991607666,22.969999313354492,23.049999237060547,23.049999237060547,56328793
2023-12-20,23.059999465942383,23.479999542236328,23.040000915527344,23.299999237060547,23.299999237060547,70038502
2023-12-21,23.280000686645508,23.360000610351562,23.09000015258789,23.149999618530273,23.149999618530273,69287699
2023-12-22,23.15999984741211,23.299999237060547,23.110000610351562,23.18000030517578,23.18000030517578,55368791
2023-12-25,23.18000030517578,23.420000076293945,23.110000610351562,23.399999618530273,23.399999618530273,44247999
2023-12-26,23.399999618530273,23.700000762939453,23.3799991607666,23.530000686645508,23.530000686645508,61519717
2023-12-27,23.489999771118164,23.59000015258789,23.34000015258789,23.530000686645508,23.530000686645508,56278543
2023-12-28,23.549999237060547,23.790000915527344,23.18000030517578,23.280000686645508,23.280000686645508,90728328
2023-12-29,23.299999237060547,23.360000610351562,23.110000610351562,23.34000015258789,23.34000015258789,62846850
2024-01-02,23.34000015258789,23.770000457763672,23.31999969482422,23.68000030517578,23.68000030517578,68880298
2024-01-03,23.670000076293945,23.799999237060547,23.600000381469727,23.760000228881836,23.760000228881836,60752512
2024-01-04,23.799999237060547,23.979999542236328,23.610000610351562,23.799999237060547,23.799999237060547,61342335
2024-01-05,23.780000686645508,23.950000762939453,23.65999984741211,23.739999771118164,23.739999771118164,70563121
2024-01-08,23.739999771118164,23.81999969482422,23.530000686645508,23.600000381469727,23.600000381469727,65439403
2024-01-09,23.600000381469727,23.68000030517578,23.299999237060547,23.540000915527344,23.540000915527344,80150503
2024-01-10,23.510000228881836,23.639999389648438,23.209999084472656,23.34000015258789,23.34000015258789,67243039
2024-01-11,23.3799991607666,23.389999389648438,23.110000610351562,23.18000030517578,23.18000030517578,60919882
2024-01-12,23.09000015258789,23.59000015258789,23.09000015258789,23.530000686645508,23.530000686645508,62005621
2024-01-15,23.479999542236328,23.649999618530273,23.399999618530273,23.5,23.5,40987662
2024-01-16,23.420000076293945,23.56999969482422,23.299999237060547,23.549999237060547,23.549999237060547,57834255
2024-01-17,23.549999237060547,23.600000381469727,23.31999969482422,23.31999969482422,23.31999969482422,66509131
2024-01-18,23.299999237060547,23.420000076293945,22.8799991607666,23.31999969482422,23.31999969482422,122738921
2024-01-19,23.299999237060547,23.520000457763672,23.1200008392334,23.5,23.5,94494749
2024-01-22,23.15999984741211,23.479999542236328,23.06999969482422,23.229999542236328,23.229999542236328,110790646
2024-01-23,23.15999984741211,23.350000381469727,22.93000030517578,23.25,23.25,85306405
2024-01-24,23.309999465942383,23.8700008392334,23.280000686645508,23.850000381469727,23.850000381469727,108649042
2024-01-25,23.860000610351562,24.100000381469727,23.709999084472656,23.940000534057617,23.940000534057617,82891286
2024-01-26,23.850000381469727,24.190000534057617,23.809999465942383,24.1299991607666,24.1299991607666,71370324
2024-01-29,24.09000015258789,24.5,24.059999465942383,24.270000457763672,24.270000457763672,69416961
2024-01-30,24.260000228881836,24.360000610351562,24.010000228881836,24.100000381469727,24.100000381469727,79784398
2024-01-31,24.079999923706055,24.459999084472656,24.030000686645508,24.399999618530273,24.399999618530273,88550152
2024-02-01,24.299999237060547,24.440000534057617,24.149999618530273,24.149999618530273,24.149999618530273,66074108
2024-02-02,24.219999313354492,24.520000457763672,24.149999618530273,24.280000686645508,24.280000686645508,101817510
2024-02-05,24.350000381469727,24.8799991607666,24.290000915527344,24.760000228881836,24.760000228881836,114937132
2024-02-06,24.700000762939453,25.260000228881836,24.579999923706055,24.719999313354492,24.719999313354492,126603040
2024-02-07,24.790000915527344,24.799999237060547,24.239999771118164,24.700000762939453,24.700000762939453,135642238
2024-02-08,24.610000610351562,24.739999771118164,24.399999618530273,24.639999389648438,24.639999389648438,87497217
2024-02-19,24.579999923706055,25.290000915527344,24.5,25.200000762939453,25.200000762939453,87245684
2024-02-20,25.18000030517578,25.719999313354492,25.110000610351562,25.540000915527344,25.540000915527344,68608378
2024-02-21,25.520000457763672,25.700000762939453,25.389999389648438,25.389999389648438,25.389999389648438,79877592
2024-02-22,25.5,25.68000030517578,25.360000610351562,25.549999237060547,25.549999237060547,66689215
2024-02-23,25.5,25.739999771118164,25.31999969482422,25.690000534057617,25.690000534057617,61030579
2024-02-26,25.489999771118164,25.540000915527344,24.93000030517578,24.950000762939453,24.950000762939453,80588451
2024-02-27,24.90999984741211,25.040000915527344,24.81999969482422,24.93000030517578,24.93000030517578,54655099
2024-02-28,24.81999969482422,25.440000534057617,24.59000015258789,25.299999237060547,25.299999237060547,120223309
2024-02-29,25.200000762939453,25.31999969482422,25.0,25.049999237060547,25.049999237060547,76228710
2024-03-01,25.049999237060547,25.149999618530273,24.899999618530273,25.0,25.0,57112914
2024-03-04,24.969999313354492,25.469999313354492,24.8700008392334,25.450000762939453,25.450000762939453,86329895
2024-03-05,25.350000381469727,26.0,25.329999923706055,25.940000534057617,25.940000534057617,98844338
2024-03-06,25.899999618530273,26.299999237060547,25.809999465942383,25.860000610351562,25.860000610351562,87775400
2024-03-07,25.850000381469727,26.1200008392334,25.799999237060547,25.899999618530273,25.899999618530273,76693945
2024-03-08,25.920000076293945,26.09000015258789,25.760000228881836,25.829999923706055,25.829999923706055,61448903
2024-03-11,25.770000457763672,25.989999771118164,25.56999969482422,25.760000228881836,25.760000228881836,76887209
2024-03-12,25.700000762939453,25.75,24.760000228881836,24.829999923706055,24.829999923706055,159072692
2024-03-13,24.829999923706055,24.93000030517578,24.510000228881836,24.889999389648438,24.889999389648438,129403361
2024-03-14,24.760000228881836,24.8799991607666,24.59000015258789,24.690000534057617,24.690000534057617,99913194
2024-03-15,24.690000534057617,24.93000030517578,24.65999984741211,24.709999084472656,24.709999084472656,73946991
2024-03-18,24.690000534057617,24.8700008392334,24.610000610351562,24.670000076293945,24.670000076293945,80008345
2024-03-19,24.670000076293945,24.979999542236328,24.600000381469727,24.719999313354492,24.719999313354492,79130509
2024-03-20,24.719999313354492,25.219999313354492,24.65999984741211,25.0,25.0,104635892
2024-03-21,25.049999237060547,25.100000381469727,24.920000076293945,24.940000534057617,24.940000534057617,66811218
2024-03-22,24.93000030517578,25.09000015258789,24.770000457763672,25.010000228881836,25.010000228881836,77408692
2024-03-25,25.09000015258789,25.100000381469727,24.940000534057617,24.979999542236328,24.979999542236328,67464484
2024-03-26,25.0,25.020000457763672,24.700000762939453,24.84000015258789,24.84000015258789,76837709
2024-03-27,24.790000915527344,25.020000457763672,24.770000457763672,24.829999923706055,24.829999923706055,72631540
2024-03-28,24.860000610351562,25.020000457763672,24.649999618530273,24.850000381469727,24.850000381469727,81593841
2024-03-29,24.829999923706055,24.969999313354492,24.81999969482422,24.93000030517578,24.93000030517578,34268867
2024-04-01,24.950000762939453,24.989999771118164,24.670000076293945,24.729999542236328,24.729999542236328,87831553
2024-04-02,24.719999313354492,24.84000015258789,24.549999237060547,24.639999389648438,24.639999389648438,92854480
2024-04-03,24.600000381469727,24.6200008392334,24.260000228881836,24.440000534057617,24.440000534057617,115308126
2024-04-08,24.40999984741211,25.40999984741211,24.389999389648438,25.360000610351562,25.360000610351562,179639804
2024-04-09,25.200000762939453,25.3700008392334,24.989999771118164,25.149999618530273,25.149999618530273,104343345
2024-04-10,25.149999618530273,25.729999542236328,25.139999389648438,25.6299991607666,25.6299991607666,112399910
2024-04-11,25.579999923706055,25.65999984741211,25.270000457763672,25.610000610351562,25.610000610351562,68916555
2024-04-12,25.549999237060547,25.639999389648438,25.350000381469727,25.420000076293945,25.420000076293945,62788587
2024-04-15,25.43000030517578,25.93000030517578,25.420000076293945,25.889999389648438,25.889999389648438,78534769
2024-04-16,25.809999465942383,26.15999984741211,25.68000030517578,25.93000030517578,25.93000030517578,83440594
2024-04-17,25.850000381469727,26.100000381469727,25.530000686645508,25.979999542236328,25.979999542236328,81773935
2024-04-18,25.920000076293945,26.190000534057617,25.799999237060547,25.950000762939453,25.950000762939453,84898080
2024-04-19,25.899999618530273,26.09000015258789,25.729999542236328,26.0,26.0,77485367
2024-04-22,25.93000030517578,26.190000534057617,25.809999465942383,25.860000610351562,25.860000610351562,64125192
2024-04-23,25.84000015258789,26.049999237060547,25.600000381469727,25.770000457763672,25.770000457763672,57550366
2024-04-24,25.899999618530273,25.940000534057617,25.670000076293945,25.770000457763672,25.770000457763672,56309187
2024-04-25,25.75,25.850000381469727,25.559999465942383,25.68000030517578,25.68000030517578,42847022
2024-04-26,25.610000610351562,25.860000610351562,25.549999237060547,25.56999969482422,25.56999969482422,69028833
2024-04-29,25.56999969482422,25.65999984741211,25.299999237060547,25.479999542236328,25.479999542236328,77653000
2024-04-30,25.399999618530273,26.020000457763672,25.360000610351562,25.790000915527344,25.790000915527344,88274253
2024-05-06,25.790000915527344,25.790000915527344,25.43000030517578,25.469999313354492,25.469999313354492,110588987
2024-05-07,25.469999313354492,25.510000228881836,25.31999969482422,25.350000381469727,25.350000381469727,63482761
2024-05-08,25.350000381469727,25.549999237060547,25.309999465942383,25.309999465942383,25.309999465942383,60627239
2024-05-09,25.350000381469727,25.399999618530273,25.15999984741211,25.360000610351562,25.360000610351562,68681549
2024-05-10,25.360000610351562,25.520000457763672,25.260000228881836,25.479999542236328,25.479999542236328,79808793
2024-05-13,25.5,25.700000762939453,25.360000610351562,25.6200008392334,25.6200008392334,92647353
2024-05-14,25.6200008392334,25.6200008392334,25.3799991607666,25.579999923706055,25.579999923706055,60506173
2024-05-15,25.549999237060547,25.690000534057617,25.450000762939453,25.479999542236328,25.479999542236328,44384153
2024-05-16,25.489999771118164,25.540000915527344,25.399999618530273,25.420000076293945,25.420000076293945,57841400
2024-05-17,25.450000762939453,25.850000381469727,25.440000534057617,25.780000686645508,25.780000686645508,94950720
2024-05-20,25.739999771118164,26.15999984741211,25.65999984741211,25.989999771118164,25.989999771118164,91014753
2024-05-21,26.049999237060547,26.25,25.979999542236328,26.100000381469727,26.100000381469727,64932506
2024-05-22,26.15999984741211,26.209999084472656,25.93000030517578,25.979999542236328,25.979999542236328,56950230
2024-05-23,26.049999237060547,26.34000015258789,25.959999084472656,26.149999618530273,26.149999618530273,77312597
2024-05-24,26.209999084472656,26.549999237060547,26.1299991607666,26.299999237060547,26.299999237060547,77715134
2024-05-27,26.309999465942383,26.700000762939453,26.309999465942383,26.510000228881836,26.510000228881836,78000895
2024-05-28,26.520000457763672,26.829999923706055,26.479999542236328,26.709999084472656,26.709999084472656,67259257
2024-05-29,26.700000762939453,26.770000457763672,26.40999984741211,26.690000534057617,26.690000534057617,62051985
2024-05-30,26.65999984741211,26.950000762939453,26.600000381469727,26.700000762939453,26.700000762939453,53980515
2024-05-31,26.760000228881836,27.020000457763672,26.579999923706055,26.610000610351562,26.610000610351562,70818931
